prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
38,programs/prog_000038.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
39,programs/prog_000039.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
40,programs/prog_000040.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
41,programs/prog_000041.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
42,programs/prog_000042.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
43,programs/prog_000043.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
44,programs/prog_000044.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
45,programs/prog_000045.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
46,programs/prog_000046.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
47,programs/prog_000047.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
48,programs/prog_000048.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
49,programs/prog_000049.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
50,programs/prog_000050.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
51,programs/prog_000051.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
52,programs/prog_000052.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
53,programs/prog_000053.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
54,programs/prog_000054.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
55,programs/prog_000055.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
56,programs/prog_000056.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
57,programs/prog_000057.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
58,programs/prog_000058.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
59,programs/prog_000059.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
60,programs/prog_000060.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
61,programs/prog_000061.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
62,programs/prog_000062.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
63,programs/prog_000063.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
64,programs/prog_000064.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
65,programs/prog_000065.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
66,programs/prog_000066.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
67,programs/prog_000067.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
68,programs/prog_000068.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
69,programs/prog_000069.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
70,programs/prog_000070.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
71,programs/prog_000071.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
72,programs/prog_000072.c,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000
73,programs/prog_000073.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
74,programs/prog_000074.c,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400
75,programs/prog_000075.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
76,programs/prog_000076.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
77,programs/prog_000077.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
78,programs/prog_000078.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
79,programs/prog_000079.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
80,programs/prog_000080.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
81,programs/prog_000081.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
82,programs/prog_000082.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
83,programs/prog_000083.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
84,programs/prog_000084.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
85,programs/prog_000085.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
86,programs/prog_000086.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
87,programs/prog_000087.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
88,programs/prog_000088.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
89,programs/prog_000089.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
90,programs/prog_000090.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
91,programs/prog_000091.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
92,programs/prog_000092.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
93,programs/prog_000093.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
94,programs/prog_000094.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
95,programs/prog_000095.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
96,programs/prog_000096.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
97,programs/prog_000097.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
98,programs/prog_000098.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
99,programs/prog_000099.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
100,programs/prog_000100.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
101,programs/prog_000101.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
102,programs/prog_000102.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
103,programs/prog_000103.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
104,programs/prog_000104.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
105,programs/prog_000105.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
106,programs/prog_000106.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
107,programs/prog_000107.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
108,programs/prog_000108.c,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400
109,programs/prog_000109.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
110,programs/prog_000110.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
111,programs/prog_000111.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
112,programs/prog_000112.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
113,programs/prog_000113.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
114,programs/prog_000114.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
115,programs/prog_000115.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
116,programs/prog_000116.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
117,programs/prog_000117.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
118,programs/prog_000118.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
119,programs/prog_000119.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
120,programs/prog_000120.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
121,programs/prog_000121.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
122,programs/prog_000122.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
123,programs/prog_000123.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
124,programs/prog_000124.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
125,programs/prog_000125.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
